company_name,high,low,last_price,prev_close,change,percent_gain
"Macrotech DevAdd toWatchlist | PortfolioACTIONSMacrotech Dev Block Deal on NSE||Qty: 113,848||Deal Price: 1,026.90||Value (cr): 11.69||Time: 09:16am","1,013.70",835.00,997.35,844.75,152.6,18.06
"Rail VikasAdd toWatchlist | PortfolioACTIONSRail Vikas Block Deal on NSE||Qty: 163,076||Deal Price: 62.95||Value (cr): 1.03||Time: 09:16am",67.50,61.80,65.65,58.50,7.15,12.22
"NBCC (India)Add toWatchlist | PortfolioACTIONSNBCC (India) POM on Feb 16, 2023||Announcement date: Jan 03, 2023",36.90,33.95,36.20,33.85,2.35,6.94
"Angel OneAdd toWatchlist | PortfolioACTIONSAngel One has hit 52wk low of Rs 1,008.05 on NSEAngel One has hit 52wk low of Rs 1,011.10 on BSE","1,095.05","1,006.50","1,060.70","1,002.85",57.85,5.77
"Olectra GreenteAdd toWatchlist | PortfolioACTIONSOlectra Greente Block Deal on NSE||Qty: 24,926||Deal Price: 540.00||Value (cr): 1.35||Time: 09:17am",540.00,501.00,522.10,496.35,25.75,5.19
"Adani TransAdd toWatchlist | PortfolioACTIONSOnly Buyers in Adani Trans on NSEAdani Trans Block Deal on NSE||Qty: 16,672||Deal Price: 688.00||Value (cr): 1.15||Time: 09:16am",708.75,685.00,708.75,675.00,33.75,5
"Adani Green EneAdd toWatchlist | PortfolioACTIONSOnly Buyers in Adani Green Ene on NSEAdani Green Ene Block Deal on NSE||Qty: 24,551||Deal Price: 535.00||Value (cr): 1.31||Time: 09:16am",535.00,535.00,535.00,509.55,25.45,4.99
"Adani WilmarAdd toWatchlist | PortfolioACTIONSOnly Buyers in Adani Wilmar on NSEAdani Wilmar Block Deal on NSE||Qty: 35,908||Deal Price: 385.00||Value (cr): 1.38||Time: 09:16am",398.65,380.00,398.65,379.70,18.95,4.99
TataTeleserviceAdd toWatchlist | PortfolioACTIONSOnly Buyers in TataTeleservice on NSEOnly Buyers in TataTeleservice on NSE,61.75,60.10,61.75,58.85,2.9,4.93
"Ambuja CementsAdd toWatchlist | PortfolioACTIONSAmbuja Cements Block Deal on NSE||Qty: 29,990||Deal Price: 355.80||Value (cr): 1.07||Time: 09:17am",372.00,347.30,370.70,353.60,17.1,4.84
Westlife FoodAdd toWatchlist | PortfolioACTIONSBuy Westlife Foodworld; target of Rs 852: Prabhudas LilladherNeutral Westlife Foodworld; target of Rs 800: Motilal Oswal,686.45,643.00,678.25,647.85,30.4,4.69
Quess CorpAdd toWatchlist | PortfolioACTIONSQuess Corp closes below 30-Day Moving Average of 379.60 today.,376.00,349.40,363.90,347.70,16.2,4.66
"Adani Total GasAdd toWatchlist | PortfolioACTIONSAdani Total Gas Block Deal on NSE||Qty: 15,551||Deal Price: 685.00||Value (cr): 1.07||Time: 09:16amAdani Total Gas has hit 52wk low of Rs 655.00 on BSE",747.20,681.15,744.10,711.65,32.45,4.56
GE ShippingAdd toWatchlist | PortfolioACTIONSGE Shipping closes above 150-Day Moving Average of 580.38 today.,612.00,559.85,593.10,567.30,25.8,4.55
Anupam RasayanAdd toWatchlist | PortfolioACTIONSAnupam Rasayan closes above 50-Day Moving Average of 645.01 today.,715.00,673.55,706.60,676.40,30.2,4.46
"IRFCAdd toWatchlist | PortfolioACTIONSIRFC Block Deal on NSE||Qty: 240,187||Deal Price: 34.05||Value (cr): 0.82||Time: 09:16am",29.50,27.35,28.50,27.30,1.2,4.4
SonataAdd toWatchlist | PortfolioACTIONSBuy Sonata Software; target of Rs 835: ICICI DirectBuy Sonata Software; target of Rs 775: HDFC SecuritiesNEWSBuy Sonata Software; target of Rs 835: ICICI Direct 2023-02-27 16:34:36Buy Sonata Software; target of Rs 775: HDFC Securities 2023-02-27 15:25:28View all,809.00,772.25,801.70,770.95,30.75,3.99
Prince PipesAdd toWatchlist | PortfolioACTIONSPrince Pipes closes above 200-Day Moving Average of 600.10 today.,598.20,566.00,587.00,565.90,21.1,3.73
"Suprajit EngAdd toWatchlist | PortfolioACTIONSSuprajit Eng Dividend||Interim Dividend 105.00%||Announcement date: Feb 13, 2023||Record date: Feb 23, 2023||Ex-Div: Feb 23, 2023",386.00,355.10,371.90,358.55,13.35,3.72
Narayana HrudaAdd toWatchlist | PortfolioACTIONSNarayana Hruda closes above 50-Day Moving Average of 735.86 today.,771.50,740.05,768.70,742.90,25.8,3.47
"Adani PortsAdd toWatchlist | PortfolioACTIONSAdani Ports Block Deal on NSE||Qty: 69,543||Deal Price: 601.70||Value (cr): 4.18||Time: 09:16amAdani Ports Block Deal on NSE||Qty: 22,906||Deal Price: 603.45||Value (cr): 1.38||Time: 09:16am",625.00,585.60,622.90,602.10,20.8,3.45
