company_name,high,low,last_price,prev_close,change,percent_gain
Star HealthAdd toWatchlist | PortfolioACTIONSBuy Star Health and Allied Insurance; target of Rs 650: ICICI Direct,577.60,512.00,566.20,509.05,57.15,11.23
SUMITOMOAdd toWatchlist | PortfolioACTIONSBuy Sumitomo Chemicals; target of Rs 525: ICICI DirectBuy Sumitomo Chemical India; target of Rs 550: Sharekhan,482.00,430.15,475.70,427.95,47.75,11.16
SonataAdd toWatchlist | PortfolioACTIONSBuy Sonata Software; target of Rs 725: ICICI Direct,753.00,682.20,735.85,680.00,55.85,8.21
Cera SanitaryAdd toWatchlist | PortfolioACTIONSBuy Cera Sanitaryware; target of Rs 7222: Anand Rathi,"6,494.70","5,966.00","6,436.00","5,950.45",485.55,8.16
"Kalyan JewellerAdd toWatchlist | PortfolioACTIONSKalyan Jeweller closes above 30-Day,50-Day Moving Average today.",119.85,110.35,118.65,111.15,7.5,6.75
Happiest Minds Add toWatchlist | PortfolioACTIONSHappiest Minds – Why a steeper correction is possible,925.00,847.00,905.55,850.65,54.9,6.45
"AllcargoAdd toWatchlist | PortfolioACTIONSAllcargo closes below 30-Day Moving Average of 410.85 today.NEWSAllcargo Consolidated December 2022 Net Sales at Rs 4,099.02 crore, down 30.16% Y-o-Y 2023-02-17 09:00:34View all",371.35,343.10,364.25,343.10,21.15,6.16
"Equitas BankAdd toWatchlist | PortfolioACTIONSEquitas Bank closes above 30-Day,50-Day Moving Average today.",63.00,58.65,61.90,58.45,3.45,5.9
"Triveni TurbineAdd toWatchlist | PortfolioACTIONSTriveni Turbine closes above 30-Day,50-Day Moving Average today.",305.90,284.95,299.85,284.40,15.45,5.43
"ZomatoAdd toWatchlist | PortfolioACTIONSZomato Block Deal on NSE||Qty: 303,119||Deal Price: 51.95||Value (cr): 1.57||Time: 09:16amBuy Zomato of Rs 90: Emkay Global FinancialNEWSBuy Zomato of Rs 90: Emkay Global Financial 2023-02-16 19:10:24View all",55.05,51.75,54.60,51.80,2.8,5.41
"Bharat DynamicsAdd toWatchlist | PortfolioACTIONSBharat Dynamics Dividend||Interim Dividend 81.50%||Announcement date: Feb 07, 2023||Record date: Feb 20, 2023||Ex-Div: Feb 20, 2023Bharat Dynamics Block Deal on NSE||Qty: 13,071||Deal Price: 920.60||Value (cr): 1.20||Time: 09:16am",924.90,861.15,918.30,872.70,45.6,5.23
