company_name,high,low,last_price,prev_close,change,percent_gain
"ShilpaAdd toWatchlist | PortfolioACTIONSShilpa closes above 50-Day Moving Average of 267.50 today.NEWSShilpa Standalone December 2022 Net Sales at Rs 51.64 crore, down 81.33% Y-o-Y 2023-02-20 13:00:29View all",304.25,273.30,297.20,272.35,24.85,9.12
Zensar TechAdd toWatchlist | PortfolioACTIONSZensar Tech closes above 200-Day Moving Average of 244.37 today.,295.90,270.35,293.45,271.20,22.25,8.2
"Ratnamani MetalAdd toWatchlist | PortfolioACTIONSRatnamani Metal closes above 30-Day,50-Day Moving Average today.","2,229.00","2,114.00","2,204.80","2,103.45",101.35,4.82
SymphonyAdd toWatchlist | PortfolioACTIONSBuy Symphony; target of Rs 1291: YES Securities,"1,136.00","1,062.05","1,110.05","1,060.15",49.9,4.71
"IRB InfraAdd toWatchlist | PortfolioACTIONSIRB Infra Split||Old FV Rs 10||New FV Rs 1||Announcement date: Jan 04, 2023||Ex-Split: Feb 22, 2023Record date:  Feb 22, 2023, 20",301.00,281.25,297.45,284.10,13.35,4.7
NLC IndiaAdd toWatchlist | PortfolioACTIONSNLC India closes above 150-Day Moving Average of 76.99 today.,82.15,77.95,81.55,78.00,3.55,4.55
IEXAdd toWatchlist | PortfolioACTIONSIEX closes above 30-Day Moving Average of 137.88 today.,145.65,138.20,144.05,138.25,5.8,4.2
EPLAdd toWatchlist | PortfolioACTIONSBuy EPL; target of Rs 210: Motilal Oswal,163.90,153.50,161.40,155.15,6.25,4.03
"AllcargoAdd toWatchlist | PortfolioACTIONSAllcargo closes below 30-Day Moving Average of 410.85 today.NEWSAllcargo Consolidated December 2022 Net Sales at Rs 4,099.02 crore, down 30.16% Y-o-Y 2023-02-17 09:00:34View all",384.50,365.00,377.65,364.25,13.4,3.68
GMM PfaudlerAdd toWatchlist | PortfolioACTIONSGMM Pfaudler closes above 30-Day Moving Average of 1575.57 today.,"1,585.10","1,512.00","1,575.75","1,524.20",51.55,3.38
Sapphire FoodsAdd toWatchlist | PortfolioACTIONSBuy Sapphire Foods; target of Rs 1670: Motilal Oswal,"1,247.00","1,193.00","1,236.50","1,196.10",40.4,3.38
Amber EnterprisAdd toWatchlist | PortfolioACTIONSAmber Enterprises Q3 earnings: Multiple catalysts stacking upNEWSAmber Enterprises Q3 earnings: Multiple catalysts stacking up 2023-02-15 10:38:20View all,"1,922.30","1,853.00","1,916.35","1,855.55",60.8,3.28
"NTPCAdd toWatchlist | PortfolioACTIONSNTPC Green Energy to raise up to Rs 9,000 crore term loanNTPC closes above 50-Day Moving Average of 167.59 today.NEWSNTPC Green Energy to raise up to Rs 9,000 crore term loan 2023-02-21 12:26:56View all",174.25,169.05,173.25,167.90,5.35,3.19
"Tube InvestmentAdd toWatchlist | PortfolioACTIONSTube Investment Dividend||Interim Dividend 200.00%||Announcement date: Feb 03, 2023||Record date: Feb 15, 2023||Ex-Div: Feb 15, 2023Tube Investment Block Deal on NSE||Qty: 84,868||Deal Price: 2,524.40||Value (cr): 21.42||Time: 09:16am","2,577.15","2,456.00","2,547.75","2,471.40",76.35,3.09
"SiemensAdd toWatchlist | PortfolioACTIONSSiemens AGM on Feb 14, 2023||Announcement date: Jan 17, 2023","3,304.80","3,195.75","3,294.20","3,196.95",97.25,3.04
"DelhiveryAdd toWatchlist | PortfolioACTIONSDelhivery Block Deal on NSE||Qty: 37,465||Deal Price: 335.00||Value (cr): 1.26||Time: 09:18amNEWSDelhivery: Valuation is on a slippery slope 2023-02-15 10:56:55View all",358.50,340.10,348.90,339.80,9.1,2.68
Mahindra LifeAdd toWatchlist | PortfolioACTIONSBuy Mahindra Lifespace Developers; target of Rs 600: Sharekhan,386.65,370.60,383.25,373.40,9.85,2.64
VoltasAdd toWatchlist | PortfolioACTIONSHold Voltas of Rs 872: Emkay Global FinancialBuy Voltas; target of Rs 980: Prabhudas LilladherNEWSHold Voltas of Rs 872: Emkay Global Financial 2023-02-16 19:13:04Buy Voltas; target of Rs 980: Prabhudas Lilladher 2023-02-15 20:57:24View all,897.90,873.05,895.80,873.05,22.75,2.61
Relaxo FootwearAdd toWatchlist | PortfolioACTIONSHold Relaxo Footwears; target of Rs 745: ICICI Direct,792.20,772.00,789.80,770.75,19.05,2.47
"FSN E-Co NykaaAdd toWatchlist | PortfolioACTIONSFSN E-Co Nykaa closes above 30-Day Moving Average of 140.22 today.FSN E-Co Nykaa Block Deal on NSE||Qty: 81,934||Deal Price: 143.95||Value (cr): 1.18||Time: 09:19am",148.85,142.65,147.20,143.65,3.55,2.47
"Varroc EngineerAdd toWatchlist | PortfolioACTIONSVarroc Engineer closes above 30-Day,50-Day Moving Average today.",267.80,251.00,264.40,258.15,6.25,2.42
Chalet HotelsAdd toWatchlist | PortfolioACTIONSBuy Chalet Hotels; target of Rs 474: Prabhudas Lilladher,387.55,362.30,372.10,363.50,8.6,2.37
Astral LtdAdd toWatchlist | PortfolioACTIONSReduce Astral; target of Rs 1752: YES SecuritiesNEWSReduce Astral; target of Rs 1752: YES Securities 2023-02-21 15:22:27View all,"1,964.90","1,901.25","1,944.45","1,900.05",44.4,2.34
MaricoAdd toWatchlist | PortfolioACTIONSHold Marico; target of Rs 532: Prabhudas LilladherBuy Marico; target of Rs 645: Sharekhan,501.05,491.35,500.40,489.05,11.35,2.32
Quess CorpAdd toWatchlist | PortfolioACTIONSQuess Corp closes above 30-Day Moving Average of 388.59 today.,384.00,373.40,381.80,373.35,8.45,2.26
