company_name,high,low,last_price,prev_close,change,percent_gain
"APTUS VALUEAdd toWatchlist | PortfolioACTIONSAPTUS VALUE closes above 30-Day,50-Day Moving Average today.Only Buyers in APTUS VALUE on NSE",283.70,238.35,280.50,236.45,44.05,18.63
Swan EnergyAdd toWatchlist | PortfolioACTIONSSwan Energy closes above 30-Day Moving Average of 284.21 today.,296.75,266.05,293.05,261.35,31.7,12.13
"JSW EnergyAdd toWatchlist | PortfolioACTIONSJSW Energy closes above 50-Day Moving Average of 248.52 today.JSW Energy closes above 30-Day Moving Average of 229.47 today.NEWSTrade Spotlight | JSW Energy, JBM Auto, Zensar Technologies: Your game plan for today 2023-03-01 07:32:20View all",274.00,242.70,269.45,242.65,26.8,11.04
Mahanagar GasAdd toWatchlist | PortfolioACTIONSMahanagar Gas closes above 30-Day Moving Average of 879.46 today.,989.50,917.25,985.95,906.90,79.05,8.72
BSE LimitedAdd toWatchlist | PortfolioACTIONSBSE Limited has hit 52wk low of Rs 427.05 on NSEBSE Limited has hit 52wk low of Rs 436.85 on NSE,488.65,452.45,480.90,448.35,32.55,7.26
Jindal StainlesAdd toWatchlist | PortfolioACTIONSJindal Stainles closes above 30-Day Moving Average of 259.44 today.,304.00,279.65,299.35,279.55,19.8,7.08
Tejas NetworksAdd toWatchlist | PortfolioACTIONSTejas Networks closes above 150-Day Moving Average of 600.56 today.Tejas Networks closes above 50-Day Moving Average of 566.72 today.,619.60,576.15,614.00,575.90,38.1,6.62
Godfrey PhillipAdd toWatchlist | PortfolioACTIONSGodfrey Phillip closes above 50-Day Moving Average of 1863.35 today.,"2,009.00","1,892.00","1,998.25","1,891.15",107.1,5.66
BASFAdd toWatchlist | PortfolioACTIONSBASF closes above 30-Day Moving Average of 2379.64 today.,"2,455.00","2,266.60","2,424.05","2,295.65",128.4,5.59
"Adani EnterprisAdd toWatchlist | PortfolioACTIONSAdani Enterpris closes above 30-Day Moving Average of 1971.61 today.Adani Enterpris Block Deal on NSE||Qty: 13,035||Deal Price: 2,041.00||Value (cr): 2.66||Time: 09:16am","2,135.00","1,855.00","1,982.90","1,879.50",103.4,5.5
"Guj State PetroAdd toWatchlist | PortfolioACTIONSGuj State Petro closes above 30-Day,50-Day Moving Average today.",294.50,277.60,292.60,277.35,15.25,5.5
Firstsource SolAdd toWatchlist | PortfolioACTIONSFirstsource Sol closes above 30-Day Moving Average of 114.23 today.,118.15,110.90,115.75,110.00,5.75,5.23
Shree RenukaAdd toWatchlist | PortfolioACTIONSShree Renuka closes above 150-Day Moving Average of 53.31 today.,47.45,45.10,47.20,44.95,2.25,5.01
Adani TransAdd toWatchlist | PortfolioACTIONSOnly Buyers in Adani Trans on NSEOnly Buyers in Adani Trans on NSE,781.35,781.35,781.35,744.15,37.2,5
Fert and ChemAdd toWatchlist | PortfolioACTIONSOnly Buyers in Fert and Chem on NSEOnly Buyers in Fert and Chem on NSE,251.00,239.05,251.00,239.05,11.95,5
Patanjali FoodsAdd toWatchlist | PortfolioACTIONSPatanjali Foods closes above 30-Day Moving Average of 978.70 today.Only Buyers in Patanjali Foods on NSE,"1,002.05",923.40,"1,002.05",954.35,47.7,5
"Adani Total GasAdd toWatchlist | PortfolioACTIONSOnly Buyers in Adani Total Gas on NSEAdani Total Gas Block Deal on NSE||Qty: 20,401||Deal Price: 815.15||Value (cr): 1.66||Time: 09:16am",820.35,796.95,820.35,781.30,39.05,5
