company_name,high,low,last_price,prev_close,change,percent_gain
Medplus HealthAdd toWatchlist | PortfolioACTIONSMedplus Health closes below 200-Day Moving Average of 685.22 today.,732.00,632.45,718.80,648.65,70.15,10.81
"Zee EntertainAdd toWatchlist | PortfolioACTIONSZee Entertain Block Deal on NSE||Qty: 134,991||Deal Price: 189.70||Value (cr): 2.56||Time: 09:16am",207.95,187.45,206.70,189.05,17.65,9.34
HikalAdd toWatchlist | PortfolioACTIONSHikal closes below 200-Day Moving Average of 329.46 today.,326.00,285.10,311.25,286.05,25.20,8.81
Network 18Add toWatchlist | PortfolioACTIONSNetwork18 Media and Investments posts 12% growth in operating revenue in Q3FY23,55.95,49.70,54.70,50.95,3.75,7.36
ICICI PrudentiaAdd toWatchlist | PortfolioACTIONSICICI Prudentia has hit 52wk low of Rs 385.00 on NSEICICI Prudentia has hit 52wk low of Rs 386.40 on NSE,418.90,380.70,409.65,384.05,25.60,6.67
TV18 BroadcastAdd toWatchlist | PortfolioACTIONSTV18 Broadcast closes above 30-Day Moving Average of 32.56 today.,31.00,28.40,30.45,28.65,1.80,6.28
"BPCLAdd toWatchlist | PortfolioACTIONSBPCL closes above 30-Day Moving Average of 326.69 today.BPCL closes above 150-Day,200-Day Moving Average today.",352.75,334.15,350.90,330.30,20.60,6.24
HINDPETROAdd toWatchlist | PortfolioACTIONSHINDPETRO closes above 150-Day Moving Average of 230.22 today.HPCL in pact to manufacture Chevron's lubricantsNEWSHPCL in pact to manufacture Chevron's lubricants 2023-03-14 13:04:39View all,246.90,233.00,244.50,230.35,14.15,6.14
"Adani Green EneAdd toWatchlist | PortfolioACTIONSOnly Buyers in Adani Green Ene on NSEOnly Buyers in Adani Green Ene on NSENEWSTrade Spotlight | Your strategy for Adani Green Energy, Swan Energy, JBM Auto today 2023-03-13 07:11:11View all",777.40,755.00,777.40,740.40,37.00,5
Adani TransAdd toWatchlist | PortfolioACTIONSOnly Buyers in Adani Trans on NSEOnly Buyers in Adani Trans on NSE,974.75,906.25,973.70,928.35,45.35,4.89
"ZomatoAdd toWatchlist | PortfolioACTIONSZomato Block Deal on NSE||Qty: 208,632||Deal Price: 55.35||Value (cr): 1.15||Time: 09:16am",53.70,49.85,53.05,50.75,2.30,4.53
"DLFAdd toWatchlist | PortfolioACTIONSDLF Block Deal on NSE||Qty: 29,704||Deal Price: 346.10||Value (cr): 1.03||Time: 09:16amDLF Block Deal on NSE||Qty: 40,389||Deal Price: 351.20||Value (cr): 1.42||Time: 09:16am",361.50,344.80,360.05,345.45,14.60,4.23
JK Lakshmi CemAdd toWatchlist | PortfolioACTIONSHold JK Lakshmi Cement; target of Rs 830: SharekhanHold JK Lakshmi Cement; target of Rs 830: SharekhanNEWSHold JK Lakshmi Cement; target of Rs 830: Sharekhan 2023-03-10 16:27:07Hold JK Lakshmi Cement; target of Rs 830: Sharekhan 2023-03-10 16:27:07View all,697.30,656.00,688.75,662.30,26.45,3.99
"Ambuja CementsAdd toWatchlist | PortfolioACTIONSAmbuja Cements closes above 30-Day Moving Average of 359.68 today.Ambuja Cements Block Deal on NSE||Qty: 27,748||Deal Price: 364.00||Value (cr): 1.01||Time: 09:16am",384.00,360.25,378.80,365.15,13.65,3.74
CenturyAdd toWatchlist | PortfolioACTIONSCentury has hit 52wk low of Rs 588.00 on NSECentury has hit 52wk low of Rs 599.00 on BSE,658.75,625.85,652.55,630.45,22.10,3.51
SUMITOMOAdd toWatchlist | PortfolioACTIONSSUMITOMO closes above 30-Day Moving Average of 450.73 today.SUMITOMO closes above 30-Day Moving Average of 450.73 today.,453.30,426.80,450.55,435.40,15.15,3.48
Hind ZincAdd toWatchlist | PortfolioACTIONSHind Zinc closes above 150-Day Moving Average of 304.01 today.,306.00,296.25,304.85,295.10,9.75,3.3
ThermaxAdd toWatchlist | PortfolioACTIONSBuy Thermax; target of Rs 2790: SharekhanBuy Thermax; target of Rs 2790: SharekhanNEWSBuy Thermax; target of Rs 2790: Sharekhan 2023-03-10 18:02:48Buy Thermax; target of Rs 2790: Sharekhan 2023-03-10 18:02:48View all,"2,260.00","2,150.00","2,253.65","2,181.90",71.75,3.29
Aurobindo PharmAdd toWatchlist | PortfolioACTIONSAurobindo Pharm closes above 30-Day Moving Average of 454.16 today.Neutral Aurobindo Pharma; target of Rs 500: Motilal OswalNEWSNeutral Aurobindo Pharma; target of Rs 500: Motilal Oswal 2023-03-14 16:46:15View all,477.00,458.00,473.25,458.35,14.90,3.25
"PB FintechAdd toWatchlist | PortfolioACTIONSPB Fintech Block Deal on NSE||Qty: 21,399||Deal Price: 575.30||Value (cr): 1.23||Time: 09:16am",591.30,562.10,581.80,564.25,17.55,3.11
